market_id,condition_id,question,token_id,outcome_index,outcome_label,category,report_bucket,entry_time,resolution_time,holding_days,entry_price,data_source,days_to_scheduled_end_at_entry,desired_shares,shares,depth_capped,cap_shares,notional,fee_frac,fee_cost,gas_cost,won,resolved_outcome_index,payout,pnl_gross,pnl_net
591226,0xe7df52091772ada4700c283e55c595e5d927c5477632ced88d09733165a8efd4,Will the price of XRP be between $2.91 and $2.94 on September 9 at 4AM ET?,95845721471446184113499261821761312177629566256493823522490010768687535977155,1,No,crypto,crypto_price,2025-09-09 10:09:03+00:00,2025-09-09 11:23:04+00:00,0.05140046296296296,0.995,fine_direct,-0.08961805555555556,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
589576,0x7aa6c9475ca9b5e630680a9960f0e3fc820491e07e46dee55972aad90af1eca9,Will the price of XRP be between $2.40 and $2.50 on September 13?,71189760220744768127708985733181605407201221764025901026763158614332186113209,1,No,crypto,crypto_price,2025-09-13 16:04:03+00:00,2025-09-13 19:16:10+00:00,0.13341435185185185,0.9995,fine_direct,-0.0028125,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
588556,0x60994312cc958f86732bf3b4a6e005bfca029aaf1fc8f65e16bd481bdb7cd8da,"XRP Up or Down - September 9, 11PM ET",89040793788954148246757994450888496369768603793728631611678948288222646423329,0,Up,crypto,crypto_price,2025-09-10 04:02:03+00:00,2025-09-10 05:16:30+00:00,0.05170138888888889,0.995,fine_direct,-0.0014236111111111112,100.50251256281408,100.50251256281408,False,288.99815,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
585544,0xac4c6e2d1b079f9a62c6a347f70a2ccf2403aaa8c3db34c9252145831096522e,"Will the price of Bitcoin be above $110,000 on September 2 at 12AM ET?",94021943868574082669717335718130107560021480696919847852642363477769639777572,0,Yes,crypto,crypto_price,2025-09-02 04:04:03+00:00,2025-09-02 06:04:43+00:00,0.0837962962962963,0.995,fine_direct,-0.0028125,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
590271,0xc46a96be42b2d61fcdc016b4e7570016b98f3199c5cf579d6ed61dae83fe6682,Will the price of XRP be between $2.82 and $2.85 on September 8 at 4AM ET?,73294165648327293786405120243490391917826125304738576307768958614640141585471,1,No,crypto,crypto_price,2025-09-08 10:07:07+00:00,2025-09-08 11:12:30+00:00,0.045405092592592594,0.995,fine_direct,-0.08827546296296296,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
590146,0x06cc20323539a750cc4d6376e813f7d10c7048877163992e396ee54c9bb6b1f7,Will the price of XRP be above $2.85 on September 8 at 12AM ET?,105811368345926974774849393835912042462780277412609455607972709183629852057109,0,Yes,crypto,crypto_price,2025-09-08 04:04:04+00:00,2025-09-08 06:16:56+00:00,0.09226851851851851,0.995,fine_direct,-0.002824074074074074,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
605695,0xa098047ff5dae989e2fe241d44d5f276295213b9a7a4bf8a8662c9b29300ceb9,Will the price of XRP be above $2.97 on September 20 at 8PM ET?,92914020960076275788346128712449653800743599545231695085313970327588692128497,0,Yes,crypto,crypto_price,2025-09-21 00:04:02+00:00,2025-09-21 02:28:20+00:00,0.10020833333333333,0.9995,fine_direct,-0.002800925925925926,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
588386,0xae59a62fa7f92543c2cdcc3b212bb214eb8387a248d6a6e49e7e873f0d497bfc,"Solana Up or Down - September 7, 5PM ET",67398436773226261232501427398293559594416030601767194097734866746584003273955,1,Down,crypto,crypto_price,2025-09-07 22:02:04+00:00,2025-09-07 23:03:40+00:00,0.042777777777777776,0.995,fine_direct,-0.0014351851851851852,100.50251256281408,100.50251256281408,False,612.456,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
597678,0xa37ecaa4067ba37def21cb775c06541cabf22bee5919a6ae84b1183577ff72c4,"Will the price of Bitcoin be above $124,000 on September 21?",63693810748331437958827795381893479980739199891482683551774191744795489836821,1,No,crypto,crypto_price,2025-09-19 09:33:04+00:00,2025-09-21 18:23:38+00:00,2.368449074074074,0.9955,fine_direct,2.2687037037037037,100.45203415369161,42.12,True,42.12,41.93046,0.0,0.0,0.0,True,1,42.12,0.18954000000000093,0.18954000000000093
599201,0x21d3278e0162b7570bb142712cc4200ac5d3717dc793c4e7808d97cc14ec41fe,"Will the price of Bitcoin be between $116,000 and $116,500 on September 15 at 8PM ET?",22524198183841165664493686450041263741868001609856113075157434201309880479443,1,No,crypto,crypto_price,2025-09-16 00:04:04+00:00,2025-09-16 03:09:30+00:00,0.12877314814814814,0.995,fine_direct,-0.002824074074074074,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
570693,0xf3ba2ba86870bd20809efff1efe633ab4bf81d582ce13ce99c68dfa8ead2bfb1,"XRP Up or Down - August 4, 3AM ET",434947323341096338788460769262790693019971215502672462350421029149885854177,0,Up,crypto,crypto_price,2025-08-04 07:48:08+00:00,2025-08-04 09:00:37+00:00,0.05033564814814815,0.99,fine_direct,0.008240740740740741,101.01010101010101,60.0,True,60.0,59.4,0.0,0.0,0.0,True,0,60.0,0.6000000000000014,0.6000000000000014
573786,0x5a6a7a944917d11ef21247ef1a3aa377b540479bb5d547e190299695ea8ce87c,"XRP Up or Down - August 9, 9AM ET",97026090716818724302395303170716898677726817538009605267863863412466487761286,1,Down,crypto,crypto_price,2025-08-09 13:44:03+00:00,2025-08-09 15:00:31+00:00,0.05310185185185185,0.99,fine_direct,0.011076388888888889,101.01010101010101,101.01010101010101,False,199.0606,100.0,0.0,0.0,0.0,True,1,101.01010101010101,1.0101010101010104,1.0101010101010104
562540,0x262c335f62fb66aaeb5e075d575b3272c25a6e9686317d03ed4745dae5a71dca,"Ethereum Up or Down - July 15, 4PM ET",105105769485944064991559322000582001955835793983070528735722383705479433522441,0,Up,crypto,crypto_price,2025-07-15 21:03:08+00:00,2025-07-15 22:01:05+00:00,0.04024305555555555,0.9995,fine_direct,-0.0021759259259259258,100.05002501250625,100.05002501250625,False,612.972019,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
592707,0xc49501c127b010477347ed27a39ec5630a5389b3f6fb049bf2c9b15e8dfd6a5e,"Will the price of Bitcoin be above $104,000 on September 17?",41976602818928768320530266113488656412096387553598125023711650999292242476046,0,Yes,crypto,crypto_price,2025-09-13 16:04:03+00:00,2025-09-17 18:09:26+00:00,4.087071759259259,0.99,fine_direct,3.9971875,101.01010101010101,101.01010101010101,False,,100.0,0.0,0.0,0.0,True,0,101.01010101010101,1.0101010101010104,1.0101010101010104
610785,0xb2b694c2bb8bcbb6450492c34aa2ff26cf3934c7630fe632a67f91c1db856f14,"Will the price of Ethereum be above $4,150 on September 24 at 8AM ET?",13347413772827760514047404345405212798484435719172846131661690722890558038585,0,Yes,crypto,crypto_price,2025-09-24 11:35:03+00:00,2025-09-24 14:19:33+00:00,0.11423611111111111,0.99,fine_direct,0.017326388888888888,101.01010101010101,101.01010101010101,False,,100.0,0.0,0.0,0.0,True,0,101.01010101010101,1.0101010101010104,1.0101010101010104
593760,0xa61e386dd5fdd4515de16883eae1fb952a21e87a598de2f5e0c67a7e37ad6390,"Will the price of Ethereum be between $4,475 and $4,500 on September 11 at 4PM ET?",91102150612583322215418247437724612077280164604704361871774763623118570645380,1,No,crypto,crypto_price,2025-09-11 19:56:02+00:00,2025-09-11 23:23:25+00:00,0.14401620370370372,0.992,fine_direct,0.0027546296296296294,100.80645161290323,100.80645161290323,False,3612.0,100.0,0.0,0.0,0.0,True,1,100.80645161290323,0.8064516129032313,0.8064516129032313
514840,0x6c46cf0292e64310f1c69738e574301b007147100f6b5e2cb8f4dcc75e6b7fd3,Will Xavier Bertrand be the next French Prime Minister?,2556417541402215552469221242392313811157820062715706113370516899674835082198,1,No,politics,politics,2024-12-11 17:48:03+00:00,2024-12-13 15:32:37+00:00,1.905949074074074,0.99,fine_zoom,200.75829861111112,101.01010101010101,101.01010101010101,False,,100.0,0.0,0.0,0.0,True,1,101.01010101010101,1.0101010101010104,1.0101010101010104
560023,0x7586241b0bc251c813847aa0c0d098cb988d47b68331a093d7395a968d42d9ce,"XRP Up or Down - July 7, 1AM ET",78984878177831331372137002442621596665275039955091962547473982015291279054442,0,Up,crypto,crypto_price,2025-07-07 05:57:07+00:00,2025-07-07 07:02:08+00:00,0.04515046296296296,0.9945,fine_direct,0.002002314814814815,100.55304172951232,100.55304172951232,False,311.171001,100.0,0.0,0.0,0.0,True,0,100.55304172951232,0.5530417295123158,0.5530417295123158
597641,0x366da14d7e766c08973cfe567dd3d69bf342f8afe628f563c28d7674c72ddd84,"Will the price of Bitcoin be between $112,000 and $114,000 on September 21?",98885243928720897656962285244393794375065079451246732980195012092802593620877,1,No,crypto,crypto_price,2025-09-20 14:43:05+00:00,2025-09-21 19:45:00+00:00,1.209664351851852,0.99,fine_direct,1.053414351851852,101.01010101010101,101.01010101010101,False,,100.0,0.0,0.0,0.0,True,1,101.01010101010101,1.0101010101010104,1.0101010101010104
570220,0x7a2ca38353640491b96928ffbb744f24d40964c17146301563d55a44f3fe8c7e,"XRP Up or Down - August 2, 6AM ET",13734604166691475010596083306066010870541341034827775412058937067093051629036,1,Down,crypto,crypto_price,2025-08-02 10:55:10+00:00,2025-08-02 12:00:28+00:00,0.04534722222222222,0.995,fine_direct,0.0033564814814814816,100.50251256281408,100.50251256281408,False,671.76,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
606675,0xb69625c80df9064ae7069f5f05e6b0d707d8ade967c19db956e6ffbfb476d12c,Will the price of XRP be between $2.80 and $2.90 on September 28?,64485404895160857784917058062193204058865313430308426074305362164714883084676,0,Yes,crypto,crypto_price,2025-09-28 16:03:04+00:00,2025-09-28 19:29:45+00:00,0.14353009259259258,0.995,fine_direct,-0.0021296296296296298,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
584574,0x440af8a950d9de9a037d8c3ef154e14835b457cca540833b23dce18297e2c7e8,Will the price of Solana be above $204 on August 31 at 8PM ET?,55708093683565771446039944000802717321250078683864899266721722205954530178434,1,No,crypto,crypto_price,2025-09-01 02:04:04+00:00,2025-09-01 02:07:56+00:00,0.002685185185185185,0.9995,fine_direct,-0.0861574074074074,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
612006,0x6fcd107890dbd37b84ea78fe6708e177173a39813768ce460bd7cf95154830bb,Will the price of XRP be above $3.03 on September 25 at 8AM ET?,70245158301646017648848238716074021418683201481143341981802767926352637582427,1,No,crypto,crypto_price,2025-09-25 12:04:03+00:00,2025-09-25 14:10:47+00:00,0.08800925925925926,0.9995,fine_direct,-0.0028125,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
561563,0xac71009a272203e29dc85b3ea17a7c0d9cf69b7de5408db8a98dda1c854faa50,Will the price of Ethereum be between $2600 and $2700 on July 16?,23712180155618215725850394664790404889190833739349726857453133109480300156004,1,No,crypto,crypto_price,2025-07-14 07:16:06+00:00,2025-07-16 19:09:48+00:00,2.495625,0.99,fine_direct,2.3638194444444443,101.01010101010101,101.01010101010101,False,,100.0,0.0,0.0,0.0,True,1,101.01010101010101,1.0101010101010104,1.0101010101010104
578326,0xa073aee667ea972fa6aec0f5b360e392f12d04715acc173a7821cf888ef501d3,"XRP Up or Down - August 21, 12PM ET",84268023451681013233611699904178679152405904796665398830583990202537963713114,0,Up,crypto,crypto_price,2025-08-21 17:02:03+00:00,2025-08-21 18:00:17+00:00,0.04043981481481482,0.995,fine_direct,-0.0014236111111111112,100.50251256281408,100.50251256281408,False,445.07550000000003,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
579177,0x75de710a12608337a66b735d98d45438fc1c3a1a9611f4f14e40b22876a88eb2,"Ethereum Up or Down - August 23, 6AM ET",110550463176553416476122004502002011215851633415920684751381103155177829928036,1,Down,crypto,crypto_price,2025-08-23 10:56:02+00:00,2025-08-23 12:02:45+00:00,0.04633101851851852,0.995,fine_direct,0.0027546296296296294,100.50251256281408,100.50251256281408,False,678.57,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
556903,0x33cf60af3f3d28110ef555667181381deb6b15cec854fd5cec0fe2b6e43e0d4a,"Bitcoin Up or Down - July 3, 1AM ET",51648914876240495370968728578539848049215287717664062373502519170670648155114,0,Up,crypto,crypto_price,2025-07-03 05:39:07+00:00,2025-07-03 08:10:01+00:00,0.10479166666666667,0.9925,fine_direct,0.014502314814814815,100.75566750629723,100.75566750629723,False,3358.016795,100.0,0.0,0.0,0.0,True,0,100.75566750629723,0.7556675062972289,0.7556675062972289
589876,0x0847b24f5f43b39788dca3d0de9f73cda26061cec07c463fe7067392ce5d15f6,"Will the price of Ethereum be above $4,350 on September 7 at 12PM ET?",52943866534867913377120324668002425480176940741176629972389835530556486250194,1,No,crypto,crypto_price,2025-09-07 15:59:04+00:00,2025-09-07 18:13:56+00:00,0.09365740740740741,0.9995,fine_direct,0.0006481481481481481,100.05002501250625,100.05002501250625,False,2004.991,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
556468,0xa6f068505eb73ff984ef3b860249606d4172cfa736c073e3ad2919c3de12c964,"Ethereum Up or Down - July 1, 2PM ET",46075747599364599914495439257864481576206960126666633855479201415116100119881,1,Down,crypto,crypto_price,2025-07-01 18:56:07+00:00,2025-07-01 21:02:31+00:00,0.08777777777777777,0.997,fine_direct,0.0026967592592592594,100.30090270812437,100.30090270812437,False,367.582,100.0,0.0,0.0,0.0,True,1,100.30090270812437,0.3009027081243687,0.3009027081243687
581972,0x85db382dc33128db398160a4901f649b10db359d83565b54f419adab8aac4d64,"Bitcoin Up or Down - August 29, 5AM ET",18909901168369197967394056261893088439934507472449378864697468949659429146260,0,Up,crypto,crypto_price,2025-08-29 10:00:21+00:00,2025-08-29 11:00:53+00:00,0.04203703703703704,0.995,fine_direct,-0.00024305555555555555,100.50251256281408,100.50251256281408,False,10459.460464,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
591585,0x95b477493ff673281485d7a11ab3e96093a07b70a2df7a8e8e1da0a875e2455b,"Will the price of Ethereum be above $4,425 on September 9 at 4PM ET?",35726405289665695130056523964890142799224535504692415014390382837428139670886,1,No,crypto,crypto_price,2025-09-09 20:04:04+00:00,2025-09-09 22:12:18+00:00,0.08905092592592592,0.9995,fine_direct,-0.002824074074074074,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
590716,0x80fff137f992e1a1dffcebbc22d57f623ad0d495a39790b223bc2ba4aaa5658a,"Will the price of Ethereum be above $3,900 on September 15?",106735467782359278028024934883354510389338951052044110405908029972615142198707,0,Yes,crypto,crypto_price,2025-09-12 20:04:02+00:00,2025-09-15 18:30:24+00:00,2.934976851851852,0.99,fine_direct,2.830532407407407,101.01010101010101,101.01010101010101,False,,100.0,0.0,0.0,0.0,True,0,101.01010101010101,1.0101010101010104,1.0101010101010104
587358,0xd7a103e05b200e26911688bac6a481d5d9cb837c85a27fe55f577748b930f335,"Will the price of Ethereum be above $4,375 on September 4 at 12AM ET?",41790350872643604317878356324059865447207220111962591142631497326087210406631,0,Yes,crypto,crypto_price,2025-09-04 04:09:04+00:00,2025-09-04 06:13:08+00:00,0.0861574074074074,0.9995,fine_direct,-0.006296296296296296,100.05002501250625,100.05002501250625,False,1589.0,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
606666,0xc7733fab0e66fba46efba3476dae287e30ab168fa7daa07bdb398b1aa566b1e7,Will the price of Solana be between $240 and $250 on September 28?,28032557464001160757179375002983642802241409812861142107611388947169490785932,1,No,crypto,crypto_price,2025-09-27 04:19:03+00:00,2025-09-28 19:26:55+00:00,1.630462962962963,0.9945,fine_direct,1.4867708333333334,100.55304172951232,100.55304172951232,False,,100.0,0.0,0.0,0.0,True,1,100.55304172951232,0.5530417295123158,0.5530417295123158
588370,0x4bb0b3d312b6966d4de3fb0315ac275ff540d7cc0987db3f22640170eec51a76,"Solana Up or Down - September 7, 1AM ET",82487510895971420596505147996506612285645529366528194527487797669607712901725,1,Down,crypto,crypto_price,2025-09-07 06:00:07+00:00,2025-09-07 07:06:28+00:00,0.04607638888888889,0.995,fine_direct,-8.101851851851852e-05,100.50251256281408,52.9901,True,52.9901,52.7251495,0.0,0.0,0.0,True,1,52.9901,0.26495049999999765,0.26495049999999765
590639,0x8202f29a209a1242dcd7691909b99eb09a2aade7d0384955b4aa768ce376dadb,"Will the price of Bitcoin be between $112,500 and $113,000 on September 8 at 4PM ET?",108982200458571383545955067984770107373942225640696049364844601276329466524435,1,No,crypto,crypto_price,2025-09-08 20:04:04+00:00,2025-09-08 23:29:42+00:00,0.14280092592592591,0.995,fine_direct,-0.002824074074074074,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
592329,0x0ca59d7010aa244f06787a41cc9f4f3bf567d0f46e78e76dce63b22749173754,"Will the price of Bitcoin be greater than $114,000 on September 10 at 8AM ET?",30348478735549652135705764860453199150025778538334606500151562790075814769330,1,No,crypto,crypto_price,2025-09-10 14:09:03+00:00,2025-09-10 15:15:40+00:00,0.04626157407407407,0.995,fine_direct,-0.08961805555555556,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
592808,0xd835d82f8c5d437721304b561c5240e67672773c588cf68fe2f57f23a82cd849,"Will the price of Ethereum be above $4,400 on September 10 at 8PM ET?",12168443570345973143368902244669327052462855981187846419253585771303265903842,1,No,crypto,crypto_price,2025-09-10 23:59:03+00:00,2025-09-11 02:15:21+00:00,0.09465277777777778,0.99,fine_direct,0.0006597222222222222,101.01010101010101,101.01010101010101,False,3010.0,100.0,0.0,0.0,0.0,True,1,101.01010101010101,1.0101010101010104,1.0101010101010104
607168,0xad22e232a0c6478beb53373666bf1b6a599bf719392c78cb4d9cdc76428466ec,"Will Ethereum dip to $4,100 September 22-28?",68140700628753528331984476423248507238057302115952142588280795591616433309446,0,Yes,crypto,crypto_price,2025-09-22 06:05:16+00:00,2025-09-22 08:31:54+00:00,0.1018287037037037,0.995,fine_direct,6.913009259259259,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
565021,0x2c8ae4cf44bf774e143ef33e3dfcf5716f08940f3cb4736e11802ed3fcbcfca4,Will the price of Bitcoin be greater than $119K on July 19 at 5PM ET?,54902702485059449258083270112884360566466770748573959322745972317026636127392,1,No,crypto,crypto_price,2025-07-19 17:17:09+00:00,2025-07-20 00:06:48+00:00,0.28447916666666667,0.9925,fine_direct,0.15475694444444443,100.75566750629723,100.75566750629723,False,400.51,100.0,0.0,0.0,0.0,True,1,100.75566750629723,0.7556675062972289,0.7556675062972289
564131,0xf60e13d1017d2e92a2b556bb2a3f5e09c2811d850894e0edf26991e7ec850ac5,Will the price of Bitcoin be greater than $120K on July 17 at 5PM ET?,22100912804156363459928917516561183170214072393530429135393163169381689504925,1,No,crypto,crypto_price,2025-07-17 20:21:08+00:00,2025-07-18 00:11:12+00:00,0.15976851851851853,0.993,fine_direct,0.026990740740740742,100.70493454179255,100.70493454179255,False,,100.0,0.0,0.0,0.0,True,1,100.70493454179255,0.7049345417925537,0.7049345417925537
609527,0x071606fc2c7650cd4bfe15179addcc404678278bd3658a88fc499d1758ff26b9,"Will the price of Bitcoin be between $112,000 and $112,500 on September 23 at 4PM ET?",71262630108258469633133881685771516417737582528073836991877015006921874133679,1,No,crypto,crypto_price,2025-09-23 20:03:02+00:00,2025-09-23 23:21:13+00:00,0.13762731481481483,0.9995,fine_direct,-0.0021064814814814813,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
600550,0x6e740dcc368a9b6412147910e7390bf7fb6f9e3a67233c7638d505d247c27b49,Will the price of Solana be between $210 and $220 on September 23?,65863824979369462501917572889994144709209582623366142418557418356235808453457,0,Yes,crypto,crypto_price,2025-09-23 16:04:05+00:00,2025-09-23 19:22:41+00:00,0.13791666666666666,0.9995,fine_direct,-0.0028356481481481483,100.05002501250625,100.05002501250625,False,583.0,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
596981,0xe4b4efe4592ddd36e71ed198ed71d33cdf53252d7c48c99863d6ca2aa42cef2d,"Ethereum Up or Down - September 13, 10:00PM-10:15PM ET",77804593028477208176147579163658087757337623752803616004919349055212719767441,0,Up,crypto,crypto_price,2025-09-14 02:16:04+00:00,2025-09-14 02:15:36+00:00,-0.00032407407407407406,0.995,fine_direct,-0.0007407407407407407,100.50251256281408,100.50251256281408,False,114.94,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
595986,0x7b685cf2c3f445a648a5205430437aeb9f385df5d7fcefcff284dcc8264122f8,"Will the price of Bitcoin be above $117,500 on September 13 at 4AM ET?",49308636146840552556163507774702613823284232095174765572532721340591663515443,1,No,crypto,crypto_price,2025-09-13 08:04:04+00:00,2025-09-13 10:12:41+00:00,0.08931712962962964,0.995,fine_direct,-0.002824074074074074,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
570639,0x29a5ffddfa12d77f3df311e187e4da008842d12b74bc8413f61bb3c8a44e55df,"Ethereum Up or Down - August 4, 10AM ET",3956980288424931296043225536138879915825875916486404969083911426933859326586,0,Up,crypto,crypto_price,2025-08-04 15:00:08+00:00,2025-08-04 16:00:15+00:00,0.041747685185185186,0.995,fine_direct,-9.259259259259259e-05,100.50251256281408,100.50251256281408,False,2422.0200000000004,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
574105,0x8ed17871bd5dd4ad4650c035aa7227a207b840aa3c119106400d2ec1f7f57341,"Ethereum Up or Down - August 12, 4PM ET",43721951664756451938411647391663588542865793006526774939368558247187017909503,0,Up,crypto,crypto_price,2025-08-12 20:46:02+00:00,2025-08-12 22:00:07+00:00,0.05144675925925926,0.995,fine_direct,0.009699074074074074,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
607925,0xdbf17a0cc2a80fe34fa0209099c260d1d51573155ecb4aef0a21e4a1adf4cb28,Will the price of XRP be between $3.20 and $3.30 on September 29?,26911524704588727607978016772169619894309591084645716115703988789607935769125,1,No,crypto,crypto_price,2025-09-28 00:39:03+00:00,2025-09-29 19:24:13+00:00,1.7813657407407408,0.994,fine_direct,1.639548611111111,100.6036217303823,100.6036217303823,False,,100.0,0.0,0.0,0.0,True,1,100.6036217303823,0.6036217303823008,0.6036217303823008
594085,0x580e391a76f9f68cbd580291e0fc3f571896654d3e608a3c428905f8685ff804,Will the price of Solana be above $238 on September 11 at 8PM ET?,55491088941010491334688964810597243655336507740616482790593611962250265022054,1,No,crypto,crypto_price,2025-09-12 00:04:03+00:00,2025-09-12 02:19:09+00:00,0.09381944444444444,0.9995,fine_direct,-0.0028125,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
562464,0xd7e3ab550681f573d0c1d5b28a2db62cb76ceb5863ebf4c0e738df0afd704aaa,"Ethereum Up or Down - July 14, 1PM ET",79902249044771941004724418919052048702081720797035793290605928106535672850170,1,Down,crypto,crypto_price,2025-07-14 17:54:07+00:00,2025-07-14 19:00:53+00:00,0.04636574074074074,0.994,fine_direct,0.004085648148148148,100.6036217303823,50.821,True,50.821,50.516073999999996,0.0,0.0,0.0,True,1,50.821,0.3049260000000018,0.3049260000000018
588979,0xc610b89f99025ecd6c75761b7c3f934fd9912b38479d2eefa3affe59fcf24f40,"Will the price of Ethereum be above $4,700 on September 12?",29259072883907573352690653303406767409092289748293755285253235145402226828482,1,No,crypto,crypto_price,2025-09-12 15:11:03+00:00,2025-09-12 18:21:37+00:00,0.13233796296296296,0.9945,fine_direct,0.033993055555555554,100.55304172951232,100.55304172951232,False,7955.42,100.0,0.0,0.0,0.0,True,1,100.55304172951232,0.5530417295123158,0.5530417295123158
592590,0xa2422212ae8860c4d5f778f52e0f24f02207fd7693d0774bf5f19f8084d809b2,"Will the price of Ethereum be above $4,475 on September 10 at 4PM ET?",54797813091841078807999026672944833764028720737939259086147141186771332484798,1,No,crypto,crypto_price,2025-09-10 19:38:02+00:00,2025-09-10 22:08:43+00:00,0.10464120370370371,0.99,fine_direct,0.01525462962962963,101.01010101010101,101.01010101010101,False,,100.0,0.0,0.0,0.0,True,1,101.01010101010101,1.0101010101010104,1.0101010101010104
583046,0x2c3d73642236779e20c284182eac92686a134012955a5e8573f88ee8f2e2d0a5,"Bitcoin Up or Down - August 31, 6PM ET",109415744509909816811179724133998489593602588631045563563956858741010126211050,1,Down,crypto,crypto_price,2025-08-31 22:59:03+00:00,2025-09-01 00:01:18+00:00,0.043229166666666666,0.995,fine_direct,0.0006597222222222222,100.50251256281408,100.50251256281408,False,6058.865539,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
598842,0x1964c16138eba893fb964f54b1131011d325a94fa7a8a9098fe302f08308e803,Will the price of Solana be above $244 on September 15 at 4PM ET?,87193082702904467665104898228653150060430104613446177648565914118229438216323,1,No,crypto,crypto_price,2025-09-15 19:40:17+00:00,2025-09-15 22:13:32+00:00,0.10642361111111111,0.996,fine_direct,0.01369212962962963,100.40160642570281,100.40160642570281,False,,100.0,0.0,0.0,0.0,True,1,100.40160642570281,0.40160642570280913,0.40160642570280913
591517,0x80f30a8bbc0bed9fd4a21ee4c12635cf377da461b11f5ea14e8a7ed8a6005cc1,Will the price of XRP be above $3.06 on September 9 at 12PM ET?,102476505202331457974927463633219102914959931294329273610433772567647596688040,1,No,crypto,crypto_price,2025-09-09 16:04:04+00:00,2025-09-09 18:11:46+00:00,0.08868055555555555,0.9995,fine_direct,-0.002824074074074074,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
574934,0x9246a6e211d502929aff955c58c5d9a402871f2f5449877468bcea5e75d8afc9,Will the price of Bitcoin be greater than $126K on August 18?,113093893703130639516282871465999513518282491619479029889065747393476474000870,1,No,crypto,crypto_price,2025-08-15 16:05:07+00:00,2025-08-18 19:09:29+00:00,3.1280324074074075,0.9905,fine_direct,2.996446759259259,100.95911155981827,10.0,True,10.0,9.905000000000001,0.0,0.0,0.0,True,1,10.0,0.09499999999999886,0.09499999999999886
