condition_id,question,report_bucket,resolution_time,n_trades
0xd7b1ffad969c30e8a068d29c7ab87843aa122b80f398a73f4c7e3afb54064eba,"Will the price of Ethereum be above $4,775 on September 13 at 4PM ET?",crypto_price,2025-09-13 22:04:02+00:00,1
0xba9449525331c726bc7dec0dc6210638e55c88b51bc3ecf7b5c5f038075ab271,Rays vs. Cubs,sports,2025-09-13 23:04:34+00:00,637
0x855b7b2b55e6d74ced90622faf86f261ec14758a5957e4f2c54eea3763a9585e,"Will the price of Bitcoin be between $115,500 and $116,000 on September 14 at 4PM ET?",crypto_price,2025-09-14 23:12:24+00:00,244
0x70b4e7a4bb8f9403d292c662196e40fce3669932a026cba0b2a03d9f3e8aae9d,Will The Penguin win the Emmy for Outstanding Limited or Anthology Series?,other,2025-09-15 06:06:28+00:00,244
0x5be26e3aeb5095828e7b03fe7b53446fc96ca5ca69f2893e93e5879913e510f8,"Will ""Downton Abbey"" Opening Weekend Box Office be between $26m and $29m?",other,2025-09-15 22:05:54+00:00,118
0x405b9a307b1678859a1fe1636645bddb08ddbe1559edf23ba5b550b12da1413f,"Will the price of Ethereum be above $3,800 on September 16?",crypto_price,2025-09-16 18:21:06+00:00,20
0x24f237144f4808fa6e023e185e06ae5fdf9e817084ce3846f8154f8c232ab941,Will Aziaha James win WNBA Rookie of the Year?,other,2025-09-16 18:22:48+00:00,49
0x29a03bfb6fb1a7e4e505c83769edf49a1171e065f440443edc313e851ea76551,Will Dylad Beard win 110m Hurdles Men at 2025 World Athletics Championships?,other,2025-09-16 20:13:24+00:00,1
0xd9c18894be6a38c28f0eb889345af9fbf438afd97a52531509eff0128ec27931,Korea Open: Diana Shnaider vs Catherine McNally,sports,2025-09-17 11:40:38+00:00,381
0xf72cf2066b3665ef86ffda268181935262133e3c765cc7c3ecbb668e724e71eb,Will another person win 1500m Men at 2025 World Athletics Championships?,other,2025-09-17 17:16:38+00:00,4
0x611c64f70105464f9ccbb2a16cf1069c24945174f9c456178997d7365f94a381,Will the price of XRP be between $2.90 and $3.00 on September 17?,crypto_price,2025-09-17 19:34:30+00:00,28
0x5596a7d203a6f519048106804997423597f7f7950dce1e376050eb4895ee943c,"Ethereum Up or Down - September 17, 4:45PM-5:00PM ET",crypto_price,2025-09-17 21:00:40+00:00,16
0xc810fb81a59b8c0e2d027e0f2c8d0fd5ecdb6475e6bf6ed8446310dd2f31d3cd,Will CA River Plate vs. SE Palmeiras end in a draw?,sports,2025-09-18 05:46:18+00:00,18
0xe2e758fbc6c2b9505ef7e860953031f40041b2a96e29d3a86bf9ad3cfab5f17c,Will the price of XRP be between $3.18 and $3.21 on September 18 at 4AM ET?,crypto_price,2025-09-18 11:16:06+00:00,0
0x99ca4488f5e86b719e63b81689be9103398286d7ee1f22eaadbecd1db6ac728b,"Ethereum Up or Down - September 18, 10AM ET",crypto_price,2025-09-18 16:01:08+00:00,859
0x5f6997060aad5cee0a307e9b45a853b1c8cc982f2615aa9220e98be164a35f15,Cleveland Guardians vs. Detroit Tigers: O/U 7.5,sports,2025-09-18 22:17:00+00:00,12
0x3d31908dc16da31a2cecda3ff72cab4396efc7d48038f5ee85fd2e47536568c4,Will the price of XRP be greater than $3.24 on September 18 at 8PM ET?,crypto_price,2025-09-19 03:19:40+00:00,1
0xbb413b3084f1c27bf1417f9e4895023ccf7307c4cb5ebdc4efd0944c16c341e0,CS: Venom vs CYBERSHOKE,sports,2025-09-19 13:40:18+00:00,6
0x7a5549bb6abd3db23eb9c068f71c25464e8527acd43caefde323139b18c52b44,"Bitcoin Up or Down - September 19, 12:45PM-1:00PM ET",crypto_price,2025-09-19 17:00:38+00:00,68
0xd6266a3d3b0344dccae91b513eb1c7ac1eef489b141da7d9c7cb1a3abbfa8734,Will the price of XRP be above $3.15 on September 19 at 4PM ET?,crypto_price,2025-09-19 22:20:18+00:00,1
0xd3aef17541afa241267bebc5d0d3782de404413db9bbb4d927d08b3ff637533d,"Ethereum Up or Down - September 19, 7PM ET",crypto_price,2025-09-20 01:16:18+00:00,922
0x9d58c0705480a82a21b397e4cdc2564ce57f3620ad6e0bbe0fe91fe8f13b1443,"Will the price of Ethereum be less than $4,375 on September 20 at 8PM ET?",crypto_price,2025-09-21 03:16:54+00:00,2
0x4705a6a5666f32db5786074cb7a06ca83f2f8624da1f1acf08bec79e12e82984,Will Colorado Rapids SC win on 2025-09-20?,other,2025-09-21 05:57:04+00:00,11
0x34caccd5e224be4d8613c79cddb14d98acd099456e548455143af27e0444e4dd,Will the price of Solana be between $242 and $244 on September 21 at 12AM ET?,crypto_price,2025-09-21 07:16:56+00:00,0
0xdb08b06f3a727cb37a42d2d21179d944adb443dbf9c0fc2e2fd2128fb94695e4,Will the price of Solana be above $234 on September 21 at 8AM ET?,crypto_price,2025-09-21 14:09:44+00:00,0
0xe67947e8001d503834d8c5c6efc15c1dbd616cf135adc709062fc0a1e334c9b7,"Will the price of Bitcoin be greater than $118,000 on September 21 at 8AM ET?",crypto_price,2025-09-21 15:31:32+00:00,0
0x93a0894e964c4748bce019bfb556944b560361176d968570c754e3f009cc8886,F1 Azerbaijan GP: Alonso vs. Stroll,sports,2025-09-21 18:15:32+00:00,10
0xb3f6cdb97da934696a1153ae7a35589b7aeeff3bcd1d81549bac79d01b86642d,"Solana Up or Down - September 22, 6AM ET",crypto_price,2025-09-22 12:09:24+00:00,686
0x57840401d294020762c4983306f51b62a20b23d0bd9cded7f4a00c2ea8eb7617,"Will Trump say ""Crypto"" or ""Bitcoin"" during address to UN General Assembly on September 23?",crypto_price,2025-09-23 17:11:12+00:00,408
0x2ea0c6fdee305a4dd774973a939a0e82dbdc9cb49949a841e0ce245249da95fe,"Will the price of Bitcoin be above $112,500 on September 23 at 4PM ET?",crypto_price,2025-09-23 22:16:11+00:00,12
0xd815b8c6ef5467973a34feb22e88b89b1c5845ed51b5e81a694508effaf07fd7,Will Andy Fernandez win AZ-7 Special Election?,politics,2025-09-24 09:29:41+00:00,71
0x00af93de0dda11f5d04585b6485a40825f453e1884c39e4d1376b5437ec0a812,"Will the price of Bitcoin be between $111,000 and $111,500 on September 24 at 4AM ET?",crypto_price,2025-09-24 11:16:39+00:00,0
0x811a630c540394f73caa92926dcc77393dc2dce30a023f88c9d74af5103886c4,China Open: Miomir Kecmanovic vs Jakub Mensik,sports,2025-09-26 07:12:09+00:00,49
0x209e06b2653493b728ebf34c7492781ee761cf2a5eca4d7d63045d23cc92dec3,"Will Netanyahu say ""Palau"" or ""Paraguay"" or ""Hungary"" during address to UN General Assembly on Sept 26?",other,2025-09-26 15:57:33+00:00,37
0x17753aaa50d61f7f0dc2fc83269c3735bb3dff86fdbdd93d444dae8ea4352434,Will the price of Solana be above $190 on September 26 at 12PM ET?,crypto_price,2025-09-26 18:19:23+00:00,0
0x3713be44278003e66beebc247117e9379b314efebbda7300e0deac0c8c355d31,"Ethereum Up or Down - September 27, 9AM ET",crypto_price,2025-09-27 15:00:07+00:00,922
0x4a8ea5f824635250673c056584dc145f65f903745b08f7a34db91a6c33234f18,Will Getafe win on 2025-09-27?,other,2025-09-27 17:15:09+00:00,243
0x7d1cf2199b3b3999a6d5dc279b7a9a8c7c80d22cbbe53df9e6bf69f6b2bb7fcb,"Will the price of Ethereum be above $4,200 on September 27?",crypto_price,2025-09-27 18:13:47+00:00,64
0xa16e4eea7a0487dbc9dc52cc8caef5b2ede0f51f378800d3a1cb6a8c0dc9e49b,"Bitcoin Up or Down - September 28, 5:15AM-5:30AM ET",crypto_price,2025-09-28 09:31:15+00:00,83
0x6a23523612a73244eaceaf27c2ac428feb811680aa39671f196194d3776e12c4,"Ethereum Up or Down - September 28, 7:45PM-8:00PM ET",crypto_price,2025-09-29 00:00:41+00:00,62
0xd077dfd7b4dd3c3acb2cd47d1402736cbba3f90bdb50e02b43db13e6f957c8b2,Will CA River Plate vs. CD Riestra end in a draw?,sports,2025-09-29 02:13:21+00:00,18
0xf0768a44aabb6dfb7007d87a9d1884365f33b54c1ba19a53865303aa7d26943a,Will Juan Soto lead the MLB in RBI's?,sports,2025-09-29 02:47:49+00:00,93
0xd452f17613267b41c7df2779d88d2bd2a956d8609e845bfd574c430807e54952,Will the price of Solana be above $210 on September 29?,crypto_price,2025-09-29 18:20:53+00:00,134
0x20d7f0f2d5f10169a85114405b27b989f3df9e1cbccb9b10273613b3ee97d7b5,"Ethereum Up or Down - September 29, 4:00PM-4:15PM ET",crypto_price,2025-09-29 20:15:39+00:00,49
0x1b6c0ca0b3d73bb16214a139395f52dd100de6e821c5fc42b230f2290c0e6e27,"Will the price of Ethereum be above $4,400 on September 30?",crypto_price,2025-09-30 18:20:23+00:00,113
0xad38998c061e7d89a3859c2dfc0e69232767ff2f634d77bc84be255181fdf225,"Bitcoin Up or Down - September 30, 4:30PM-4:45PM ET",crypto_price,2025-09-30 20:45:37+00:00,73
0xf25ab1bd1dbe208414e64e8efeea7ca7c1ad0bc7ce02f1a95fd19546fb74fcdd,"XRP Up or Down - September 30, 4PM ET",crypto_price,2025-09-30 22:07:57+00:00,297
0xf077d895d645e5d31864c4d2369031c26f7132957b02fdc080570cd57f33f70c,Will Newcastle United win on 2025-10-01?,other,2025-10-01 21:51:31+00:00,1332
0xd15fe58b254aad0db7365bdc4911c9a56a18b6a0ea5b1ac00554e11ff8a0d479,Blonde Broker vs. JennaX,sports,2025-10-01 22:05:37+00:00,14
0x6b901a6ce9f006def63273e39da2dc96a7bdd0b26388c7dcd7ab62e37e0fbf4f,"Bitcoin Up or Down - October 1, 9PM ET",crypto_price,2025-10-02 03:06:37+00:00,2324
0xaf0dfcaf673b9a3a77573345af803a9a743f1c4ec38e0284775933fdd9de9ecc,Dota 2: Execration vs BOOM Esports (BO3),sports,2025-10-03 15:33:50+00:00,0
0x2355d8cf4c374f6b73df5cd5370c86ddbde1e1a9ddc3176f83a7c3fdd2da709e,"Will Elon Musk post 380-399 tweets from September 26 to October 3, 2025?",other,2025-10-03 19:24:36+00:00,728
0x9dfd0141b1d164e59f134013e33dc547b7e667a4ed18f902d1d506b8baaa8b1b,Will FC Metz vs. Olympique de Marseille end in a draw?,sports,2025-10-04 20:06:04+00:00,71
0xd64f8f05070c562066f67f17cee8d2044ce2709506025f661f6c3b838726fb81,Ohio vs. Ball State,sports,2025-10-04 21:43:28+00:00,97
0x731d8d0847e13440807bd5a37f928f46ebd1d9d0ebcd65473e77235144d83a7b,Will Isack Hadjar win the 2025 F1 Singapore Grand Prix?,sports,2025-10-05 20:10:57+00:00,172
0xa04663056049631155f584c232495e7bba3555931e3a5eb632889f645607f472,Lecornu  out as French PM by October 31?,other,2025-10-06 10:00:59+00:00,294
0x683b18d16402c42bc1b1f19c27cb374260264afd4680a0069c157904e49795a3,"Bitcoin Up or Down - October 6, 12:30PM-12:45PM ET",crypto_price,2025-10-06 16:46:06+00:00,127
0x44f063af85a69b7f5da15e23a68ed9c0e93ff506393bb073cf6634e1f1cb3679,"""The Smashing Machine"" Rotten Tomatoes score is 77 or above?",other,2025-10-06 17:19:16+00:00,5
0x8b4ac36171896c756c7f4ca358dcabc8e9ca189b10721fff6a565c6133cc72a7,Counter-Strike: Nomads vs Kaleido Gaming - Map 1 Winner,sports,2025-10-06 18:23:08+00:00,0
0x7f05975aed845d5b01bc7e1812c07adaaa8840984fcaf8f3d5be76b9cb20aee7,Counter-Strike: Sharks vs Crashers (BO3),sports,2025-10-07 06:21:08+00:00,0
0x121941c19838e9af6359f4bd230023090ecc9bdde7bcb85c129f3113af35b96e,"Bitcoin Up or Down - October 7, 2:30AM-2:45AM ET",crypto_price,2025-10-07 06:45:40+00:00,248
0x4ef4f94882bad05729c36aa3ee81e10cc58eff33bda3f6b3174b16c61d228d22,"Will the announcers say ""Punt"" 15+ times during Chiefs vs Jaguars game? (October 6)",sports,2025-10-07 17:20:06+00:00,3
0xf5dc2044940c1ffa9a08fdec855cf734ec34bfffaba4124a425269f67e60b0cf,LoL: Disguised vs Estral Esports (BO5),sports,2025-10-07 23:18:48+00:00,8
0x39e89cf15ed7b31a506421eff1cde1b0a3bf24a845a5877b3f0a4d5d62b86403,"Ethereum Up or Down - October 8, 5:30AM-5:45AM ET",crypto_price,2025-10-08 09:46:22+00:00,130
0x190fe717fdb1efdcff7e0ed80397aec6b9c9c479e8b7e87fc76bed9a77549f23,"Ethereum Up or Down - October 8, 8:00AM-8:15AM ET",crypto_price,2025-10-08 12:15:40+00:00,108
0x0d4dfc87b272db718ba9dbf145d0cb51a246b037659891bf5635973b66adcac4,"Will the price of Bitcoin be between $124,000 and $126,000 on October 8?",crypto_price,2025-10-08 19:22:41+00:00,277
0xfdb217f3f4e15b32f00b42f4385749b867282c809b174c3cc8fa192901c871e8,Will Ghana win on 2025-10-08?,other,2025-10-08 22:09:18+00:00,107
0xb3c6cc803938829021ea26ca44a481fabe0bfa23d4e7a8db4b048de216d1dd66,Will Rasmus Hojgaard lead after Round 1 of the Baycurrent Classic 2025?,other,2025-10-09 08:11:15+00:00,0
0x5084f8d643efb8e3b6106a8984245479e766216c2a13dafbb113592811ac67d2,Will Liechtenstein win on 2025-10-10?,other,2025-10-10 19:22:28+00:00,132
0xb2f26f646f755358612232c32b1764f9f8f5feaae11643625227ec4502a39220,"Bitcoin Up or Down - October 11, 2AM ET",crypto_price,2025-10-11 08:04:52+00:00,3219
0xd83541cec6d14a4fae6ad73c9734b5d03731f252ce4a47ec32818b85529d3885,"Bitcoin Up or Down - October 12, 7:00AM-7:15AM ET",crypto_price,2025-10-12 11:15:37+00:00,249
0x399c9049b3d6d9e65c90013de8bc5d9d997b0b7f56a99842c0bb24504f6547e2,"Will Bitcoin reach $130,000 October 6-12?",crypto_price,2025-10-13 06:13:25+00:00,255
0x183437908cc43b560a45d03a0de9e6b61c4c66ede49debc6fff44dbe8055b65d,Will Trump visit Israel by October 15?,other,2025-10-13 09:06:53+00:00,1397
0xdddaf949481bb66e698ead0a2b7aec8f4fc3739b08e353de9e3aac68fb9cf18b,Will the price of Solana be above $220 on October 13?,crypto_price,2025-10-13 18:20:47+00:00,99
0x3d1b1ed5203ff1f16ed95d0017c3227a06addd8b2faff6374fa25bf0c3036f7a,"Will the price of Ethereum be between $4,400 and $4,500 on October 13?",crypto_price,2025-10-13 19:25:15+00:00,65
0x6ba1fbb2976f3755f9864e9b977e97e27e5e55ab97621833c640868e01c6db5f,"Will Trump say ""Smart"" or ""High IQ"" during Egypt summit?",other,2025-10-13 19:56:35+00:00,92
0xc33b5232962affbb89e96b7c792cd2ac7ae45e2391af6810a1b597f8f7943afb,"Will ""Tron: Ares"" Opening Weekend Box Office be between 40m and 44m?",other,2025-10-14 00:33:39+00:00,61
0x39a83c1f5828cf8fde3e14bac91a5b921bb5eacf944ef5db023b95949dc09306,Will “The Woman in Cabin 10” be the top global Netflix movie this week?,other,2025-10-14 22:14:45+00:00,159
0x85c6281b07c63328562b71eab7a9e39363a26c20982573bb5428743a1c3dbdd7,"Ethereum Up or Down - October 14, 10:30PM-10:45PM ET",crypto_price,2025-10-15 02:45:37+00:00,80
0x72d32b5eca582124c6cc832e001111b3afa3e005d4dd1c508995c1392e250a06,Spread: Los Angeles Dodgers (-1.5),sports,2025-10-15 05:06:29+00:00,58
0x98d4c9d8520a1742d07896f7470dda961d313517e22966215b6b79c7aa093050,Will Altrincham FC win on 2025-10-14?,other,2025-10-15 07:34:03+00:00,3
0x67dc2b57f4b67a66308561c49c168b5f74e6ac8f276dc1f60cac5f0c07e171ad,"Bitcoin Up or Down - October 15, 4:00AM-4:15AM ET",crypto_price,2025-10-15 08:15:37+00:00,307
0xc454f6a981ece883752d52ef391b550dfd2096e01220a858667885f9cc3b4a78,Ningbo Open: Belinda Bencic vs Yulia Starodubtseva,sports,2025-10-15 10:43:13+00:00,103
0x091a315d4403f937390f5de3802f073330d51cd31716fa3f9bdb236acfb3e227,Dota 2: Yakutou Brothers vs Team Aureus (BO1),sports,2025-10-15 20:47:51+00:00,24
0xdb0614201a443c473e7496460a9a5866d2b833c9388a20b94bd18e2b5d300f8b,South Park: Trump x Satan baby is male?,other,2025-10-16 08:42:59+00:00,94
0xfafbae277bf34468d80d3af6c311b245bbfa748dfd69db37f8d665f40a917c9a,"Will Trump say ""Million"" or ""Billion"" or ""Trillion"" 10+ times during announcement today?",other,2025-10-16 22:44:07+00:00,81
0x01f39938bcf67dc7773f3fe349332bf52a90383c630dff2473e4e2250f0c05f1,"Bitcoin Up or Down - October 16, 9:30PM-9:45PM ET",crypto_price,2025-10-17 01:45:37+00:00,237
0xbcce266ee449183b70d7f5a2f9952b50ee09bc26e14e93843882434d4274fbb9,"Bitcoin Up or Down - October 17, 11:30AM-11:45AM ET",crypto_price,2025-10-17 15:45:36+00:00,520
0x66f6179420f56ea1328dab2e644e8a97ea7166e589ab4a091c6a2b9deb6d0ebf,Will the price of XRP be between $2.90 and $3.00 on October 17?,crypto_price,2025-10-17 19:17:16+00:00,4
0xf87a8d40b0af0145105a8dc9ebafc3f5d6939a8e0ebd0d045bdabbd012cb5f16,"Will Trump say ""Eight Wars"" or ""Nine Wars"" during events with the President of Ukraine on October 17?",politics,2025-10-17 20:02:56+00:00,136
0x52f5cbe747b428de3344080ea786c2aa3a12eb45a7826db382f022ed00e2d8b4,Saski Baskonia vs. Partizan,sports,2025-10-17 23:03:58+00:00,31
0xee6f7cf8737fe91f39cc78bd38ceeff32d2fecb108de823e10f18b60b91d2576,Will the Dodgers beat the Brewers 4-3,other,2025-10-18 06:29:34+00:00,9
0xbc59df2b8bdfdb7b458bb5fedace2235bc4f2a0b47a75c7970b2bfbc6afcec9e,San Jose State vs. Utah State,sports,2025-10-18 06:36:54+00:00,883
0x4d1c5971ca25e26086af86c14e4f90acf5144397c5fb6185494bdc19ce4ec974,Will the price of XRP be above $2.50 on October 18?,crypto_price,2025-10-18 18:18:44+00:00,17
0x5460b1030879565f49a01dbd91895e1ca32890ae520f34a6d00de5b9553ceee3,O/U 55.5,other,2025-10-19 05:18:09+00:00,0
0xe6b87b182abc7032813e9f11f2ee975e8d8f8c2ff92c0ecde461b2c23ab3e3be,Will the price of XRP be between $2.30 and $2.40 on October 20?,crypto_price,2025-10-20 19:31:19+00:00,48
0xdb84cf019b92fc6475d399a27a52ac2f118106277dcc83ccb4459dde343bc2ab,Will Red Bull Bragantino win on 2025-10-20?,other,2025-10-21 03:10:52+00:00,112
0x2fb00af02dbec1133265220024f44426daf72a3cb6c2193e7ce9c5462f01ecc0,Ducks vs. Predators: O/U 5.5,sports,2025-10-22 04:08:44+00:00,18
0x472c6041d6cd8925eedb1bbed9a31acba647a95cf1c2fc8cd547ac3dbdbf3a37,Ducks vs. Predators: O/U 6.5,sports,2025-10-22 04:34:49+00:00,14
0xb644394db5ca29f6383fcd47dd69bd671315d6fcb49724d89a56aa5c5fd96d49,FC Bayern München vs. Club Brugge KV: O/U 3.5,sports,2025-10-22 23:44:53+00:00,139
0x81c43ac52a257b54489f4548900c3e43044bf7ae9828a12a2f3ab8e9b887d938,"Ethereum Up or Down - October 22, 8:00PM-8:15PM ET",crypto_price,2025-10-23 00:15:37+00:00,285
0xd5db74a5df666ece85f35f483fdd3756df56085aaa7790448d5c92a4301e8605,"XRP Up or Down - October 23, 9AM ET",crypto_price,2025-10-23 15:05:45+00:00,486
0x5d4ba1050c763dbba6908a742716c61d211bc4fa527b647a44636eefe30fb680,Counter-Strike: Nemiga vs Sangal (BO3),sports,2025-10-23 18:51:43+00:00,17
0x8fc9468d77c99a62654865b595f9e550eb533b12f3f71c380d06aab066526053,"Will the price of Ethereum be between $4,100 and $4,200 on October 23?",crypto_price,2025-10-23 19:32:51+00:00,10
0x4b2af8b442ca6b0c819d7e43f8c37137adae102c47e6ab1d1cafd6068db245c5,Will the price of XRP be above $1.80 on October 24?,crypto_price,2025-10-24 18:08:38+00:00,89
0x8851f60826e5d607efb1e07a1951d1986b9553bab518a96e4edb57e27abbd308,Erste Bank Open: Corentin Moutet vs Lorenzo Musetti,sports,2025-10-24 22:15:20+00:00,306
0x8a4b52d53e65b6667ff3eed771f6e7f156daf01eecc6e9a63c40fe2edf14f876,Spread: Leeds United (-0.5),other,2025-10-24 23:08:46+00:00,43
0x875032dfe4aaed054a902a79388d77d3e8d0c3fbde39056785833f84c1376e0f,"Solana Up or Down - October 25, 1AM ET",crypto_price,2025-10-25 07:00:33+00:00,618
0x7ff214a09c933216513083509afff3b32da50a7dce944a23f513d536200af2e0,Spread: Cincinnati (-4.5),other,2025-10-26 01:38:13+00:00,22
0x21061b4a5fbd6e7b61518ab2a3a2fa1d93a6c4301b6b10a07c17a4a74e9d9f61,Will JEF United Ichihara Chiba win on 2025-10-26?,other,2025-10-26 10:20:25+00:00,17
0x1dad68e1a8e4b9b883e0633c0cdcb38de21cd2dbf1b7aeaf40ae2b3d9d54a90d,Will Alpine have the highest constructor score at the 2025 F1 Mexican Grand Prix?,sports,2025-10-27 03:24:33+00:00,39
0x2eeea24389627fc6f5b48b30af5049a7c52645869b6ab436cebe69730ce1a88a,"Bitcoin Up or Down - October 27, 1AM ET",crypto_price,2025-10-27 07:09:13+00:00,2693
0xf64774c8a8fc118d438eb2e99257544f7ef1cd3a4704c606621ada7ca552a848,"XRP Up or Down - October 27, 6PM ET",crypto_price,2025-10-28 00:03:45+00:00,639
0x16102d8d96e73793c0cae02db13847d517bf682c17e98dc0a55e082e790bf540,Will Sebastian Korda win the 2025 Rolex Paris Masters Men’s Singles Tournament,sports,2025-10-28 03:08:21+00:00,1
0x6a7d0cc8a8989c08d279c7cdb136a6398fd4ef932b4450ba69a9125d0cc8ea1e,"Bitcoin Up or Down - October 29, 2AM ET",crypto_price,2025-10-29 08:08:33+00:00,2720
0xd55bf07738499d76678014b60a1b21927493753f92d374c46427be5dc8817483,AS Roma vs. Parma: Both Teams to Score,sports,2025-10-29 21:25:39+00:00,7
0xcb2e9aef292f09acde1de0d9a5e00c5f8b8a987a2e97d461a4137f67c35fc3a4,"Solana Up or Down - October 29, 11:15PM-11:30PM ET",crypto_price,2025-10-30 03:30:37+00:00,84
0x30f49d7325b725cb35af0c1b9b9ea78cc1bb2e275df097444f48b56cab7540c2,Bank of Japan increases interest rates by 50+ bps after October 2025 meeting?,other,2025-10-30 06:26:01+00:00,679
0x5b292427c9fc6b9eed13e3967243bff750c74ca9ba40e2ce79a6a2e447f25c17,"Ethereum Up or Down - October 30, 12:00AM-4:00AM ET",crypto_price,2025-10-30 08:00:37+00:00,50
0x4d18b2f5a4070d164a3862dfb87cae588180ba75d04f167e27d4ed12a1b2a3a3,"Will Microsoft say ""M365 / Microsoft 365"" during earnings call?",other,2025-10-30 18:24:59+00:00,14
0x16951aa850461bb4a1804c1d6f98af83a791da752223aeb1160df3e2657b36bc,"Solana Up or Down - October 30, 10PM ET",crypto_price,2025-10-31 04:02:29+00:00,272
0xd48cb6c8ca661c117e8cd7228afbfc118d505e796593e4434c28315bbc5d1737,"Will Coinbase say ""Crypto Winter"" during earnings call?",crypto_price,2025-10-31 10:20:00+00:00,4
0x916d15ccf7f9d3cdf719fd80b6a6325e61007746fc300d59b8f62c1a8d6ca80a,US strikes Iran by October 31?,other,2025-11-01 06:25:08+00:00,1615
0x3518034ead9a64340624a0d5a415e6d23cb26e5b012f43dfd102f3063a1e2da0,Will Elon Musk post 1320-1359 tweets in October 2025?,other,2025-11-01 07:29:18+00:00,146
0x5d9ea03ebe6c0dcb232c57ce15b3d6506b2057e7c4488c32e74e7a2388a66d06,"Bitcoin Up or Down - November 1, 8AM ET",crypto_price,2025-11-01 14:10:21+00:00,3391
0xfce628147c93aeed3a9e250817c854f9fc6d87b1f68721711d57128f332aad01,Sheffield United FC vs. Derby County FC: Both Teams to Score,sports,2025-11-01 19:01:20+00:00,4
0x109a8897f322f53aaac152bf6eeb12cc803f96e6798456e9b874020fdb84a9fe,Will Buxton FC win on 2025-11-01?,other,2025-11-02 01:49:18+00:00,9
0x68e5743c9a47c402c5b183dc376551a8a77193f808e441fb08393b21ff123c86,Atlas FC vs. Deportivo Toluca FC: O/U 3.5,sports,2025-11-02 03:17:54+00:00,32
0x22dae68bb3f7e75ad43fea27075452677ebb885214383d752895fe7e9fc0ea31,"Ethereum Up or Down - November 2, 6:15AM-6:30AM ET",crypto_price,2025-11-02 11:30:37+00:00,248
0xca7736fc5f22b336ee00192b18b6acb197ed71a926478b9c46dab6ce515dc758,"Bitcoin Up or Down - November 2, 7:45AM-8:00AM ET",crypto_price,2025-11-02 13:00:37+00:00,871
0x297f456b8d67276569f4077b449145ac007d4610e1907c63e87b9162ab0e5f7b,Counter-Strike: FUT Esports vs Nemiga (BO3),sports,2025-11-02 21:38:33+00:00,89
0xd811304915f3a8954692518803496026ede1cf3f818648934f88102c61899b1c,Bengals Team Total: O/U 21.5,sports,2025-11-02 23:01:47+00:00,1
0x65c4afbcc1dc452e68060a0b5cdb2cdf03afcc3369b2e6f289e36545e2e48c4e,"Solana Up or Down - November 2, 10:45PM-11:00PM ET",crypto_price,2025-11-03 04:00:37+00:00,58
0xa529046a0727b9a09d13cf93134e1293745697ac41375a9641649c20db31bb2a,"XRP Up or Down - November 2, 11PM ET",crypto_price,2025-11-03 06:14:03+00:00,534
0xfbfe58a3d81a8e182a76652267604f3ba2dcc3c0e0aa0a1fc88c89a9fa212178,Will the price of XRP be between $2.80 and $2.90 on November 3?,crypto_price,2025-11-03 20:49:41+00:00,9
0x159675af6c3f092a2e66aa26cc2056f44e574efeaf316c9c30266ca5043e9a3b,Will Trump endorse a candidate for NYC Mayor?,other,2025-11-04 01:12:29+00:00,520
0xd13487f26256071f8c203fe31f7cc05c52e77069d43921650050244aa7d2d95c,1H Spread: Trail Blazers (-4.5),sports,2025-11-04 06:41:53+00:00,4
0xb00eb861614416782fe0cb89fa6dc953e905476e19478bb965311c0c44dae8c1,Will FK Spartak Moskva win on 2025-11-02?,other,2025-11-04 10:05:15+00:00,14
0x99d58cf05a858a40c37a8738896742790983af425dc84abad72831c9b7b7f8c2,"Ethereum Up or Down - November 4, 9AM ET",crypto_price,2025-11-04 16:04:09+00:00,1987
0x09517931086b60b9b569b8d465ae49430f76590e6b5f3e99c690822bec42c00f,"Will the price of Ethereum be between $4,400 and $4,500 on November 4?",crypto_price,2025-11-04 20:25:11+00:00,49
0xb36f4cb0a6e6ce47d558738961e9547396a88a05ab052c1d0ed6020289d464f9,Transylvania Pioneers vs. Eastern Kentucky Colonels (W),sports,2025-11-04 23:22:39+00:00,1
0x7f91c5dcadc419587de16c3e76a4070bec998987b1aa22892a0868d81da5b4c3,"Will Uber say ""Uber Explore"" during earnings call?",other,2025-11-05 01:02:33+00:00,20
0xe100d02d243ce8bd4cfd98662b20dae9a859913dbe49e83061c9df5bb0323855,Will the Associated Press first call the 2025 NYC mayoral election at 3:00 AM ET or later on Nov 5 2025?,politics,2025-11-05 06:03:23+00:00,57
0x1c33ffff729bf9693a5cb5e97082f9369368a4d313ccc3ad7d8e46079400b4b7,Massachusetts-Boston Beacons vs. Merrimack College Warriors (W),sports,2025-11-05 11:52:23+00:00,0
0xf94c19eb73eb55e3cd76b08e5787cd87867c646263efe05724c3c0e405d39a2e,"Bitcoin Up or Down - November 5, 7:15AM-7:30AM ET",crypto_price,2025-11-05 12:30:37+00:00,557
0xc13b0ddb5b89131ebef1ebe178ed7250ca0c71c0498c0a71c7d25a1ed1ab4bd8,"XRP Up or Down - November 5, 11:30AM-11:45AM ET",crypto_price,2025-11-05 16:45:35+00:00,129
0x81d6f7ae3abbef49efdf7536628cdb5117257ca8d489a005dcf70f452b28f74c,"Bitcoin Up or Down - November 5, 4:15PM-4:30PM ET",crypto_price,2025-11-05 21:30:37+00:00,842
